name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
KETER Benard,Male,1992-05-25,USA,Kenya,,Athletics,
KEUNING Maartje,Female,1998-04-26,NED,Netherlands,Spain,Water Polo,
KHACHANOV Karen,Male,1996-05-21,ROC,Russian Federation,Russian Federation,Tennis,1.98/6'5''
KHADAMBI Brackcides,Female,1984-05-14,KEN,Kenya,,Beach Volleyball,1.85/6'0''
KHAIBULLIN Rishat,,,KAZ,,,,
KHAKIMOVA Malika,Female,1996-01-24,UZB,Uzbekistan,Uzbekistan,Fencing,
KHALADOVICH Tatsiana,Female,1991-06-21,BLR,Belarus,Belarus,Athletics,
KHALAFALLA Ali,Male,1996-05-13,EGY,Egypt,United States of America,Swimming,
KHALIL Safwan,Male,1986-05-15,AUS,Lebanon,Australia,Taekwondo,
KHALMURATOV Muradjan,Male,1982-06-11,UZB,Uzbekistan,Uzbekistan,Cycling Road,
KHAMIDOVA Baizat,Female,1990-08-31,ROC,Russian Federation,Russian Federation,Rugby Sevens,1.85/6'0''
KHAMMO Yakiv,Male,1994-06-11,UKR,Ukraine,Ukraine,Judo,
KHAMZA Didar,Male,1997-02-15,KAZ,Kazakhstan,Kazakhstan,Judo,
KHAN Bisma,Female,2002-04-21,PAK,Pakistan,Pakistan,Swimming,
KHAN Mairaj Ahmad,Male,1975-11-02,IND,India,India,Shooting,
KHANDOSHKA Vasilina,Female,2001-08-16,BLR,Belarus,,Artistic Swimming,1.65/5'4''
KHARABADZE Giorgi,Male,1997-05-11,GEO,Georgia,Georgia,Boxing,1.76/5'9''
KHARLAN Olga,Female,1990-09-04,UKR,Ukraine,Ukraine,Fencing,
KHARTSYZ Yaroslav,Male,1997-05-07,UKR,,Ukraine,Boxing,
KHASANOVA Elvira,Female,2000-01-10,ROC,Russian Federation,Russian Federation,Athletics,
KHATAEV Imam,Male,1994-08-31,ROC,,Russian Federation,Boxing,1.80/5'10''
KHATALA Neheng,Female,1992-07-02,LES,Lesotho,,Athletics,
KHATTALI Ghailene,Male,2000-06-17,TUN,,,Canoe Sprint,
KHATUNTSEVA Gulnaz,Female,1994-04-21,ROC,,,Cycling Track,1.60/5'2''
KHEDMATI Najmeh,Female,1996-06-09,IRI,Islamic Republic of Iran,Islamic Republic of Iran,Shooting,
KHELIF Imane,Female,1999-05-02,ALG,Algeria,Algeria,Boxing,
KHELIFI Ghofran,Female,1998-07-09,TUN,,Tunisia,Judo,
KHERBACHE Abdelhak,Male,1995-06-25,ALG,,,Wrestling,
KHERIS Amira,Female,1999-01-25,ALG,,,Canoe Sprint,
KHEUN Bunpichmorakat,Female,2006-08-28,CAM,,,Swimming,
KHILMANOVICH Aliaksandra,Female,1996-12-14,BLR,Belarus,Belarus,Athletics,
KHIYARA Lina,Female,2003-05-29,MAR,Belgium,,Swimming,
KHMARA Igor,Male,1990-03-18,UKR,,Ukraine,Rowing,
KHODDAM-HAZRATI Katrin,Female,1987-01-30,AUT,,,Equestrian,
KHODJAEV Sukhrob,Male,1993-05-21,UZB,Tajikistan,Uzbekistan,Athletics,
KHODOS Sergey,Male,1986-07-14,ROC,Kazakhstan,Russian Federation,Fencing,
KHOGALI Esraa,Female,1992-04-26,SUD,,Sudan,Rowing,1.67/5'5''
KHOJIEVA Farangiz,Female,2001-09-01,UZB,,,Judo,
KHOKHAR Reena,Female,1993-04-10,IND,,,Hockey,1.60/5'2''
KHOLMURZAEV Shakhboz,Male,1996-02-26,UZB,Uzbekistan,Uzbekistan,Rowing,
KHOLOMINA Svetlana,Female,1997-11-09,ROC,Russian Federation,Russian Federation,Beach Volleyball,1.73/5'8''
KHORAVA Bachana,Male,1993-03-15,GEO,Georgia,Georgia,Athletics,
KHOROSHAVTSEVA Olga,Female,1994-08-24,ROC,Russian Federation,Russian Federation,Wrestling,
KHOSA Fikile,Female,1996-07-24,ZAM,Zambia,,Football,1.67/5'5''
KHOTSIANIVSKYI Oleksandr,Male,1990-07-20,UKR,Ukraine,Ukraine,Wrestling,
KHRAMIANKOU Dzianis,Male,1996-07-10,BLR,,Belarus,Wrestling,
KHRAMTCOV Maksim,Male,1998-01-12,ROC,Russian Federation,Russian Federation,Taekwondo,
KHRAPINA Violetta,Female,1994-03-18,ROC,Russian Federation,Russian Federation,Fencing,
KHUBETSOV Alan,Male,1993-06-29,ROC,Russian Federation,,Judo,
KHUDOYAROVA Roksana,Female,2001-01-30,UZB,,Uzbekistan,Athletics,
KHUDYAKOV Vitaliy,Male,1994-08-07,KAZ,Kyrgyzstan,Kazakhstan,Marathon Swimming,
KHUDZENKA Volha,Female,1992-05-12,BLR,,,Canoe Sprint,1.78/5'10''
KHURELKHUU Bolortuya,Female,1996-05-03,MGL,,Mongolia,Wrestling,
KHURRAMOV Mukhammadkarim,Male,1997-04-04,UZB,Uzbekistan,Uzbekistan,Judo,
KHVORIKOVA Anna,Female,1997-08-30,ROC,Russian Federation,Russian Federation,Sailing,
KHYZHNIAK Oleksandr,Male,1995-08-03,UKR,Ukraine,Ukraine,Boxing,
KIBIWOT Abraham,Male,1996-04-06,KEN,Kenya,,Athletics,
KIBLER Drew,Male,2000-03-09,USA,United States of America,,Swimming,
KICHASOVA-SKORYK Mariia,Female,1993-07-20,UKR,,,Canoe Sprint,1.73/5'8''
KICHENOK Liudmyla,Female,1992-07-20,UKR,Ukraine,Ukraine,Tennis,1.76/5'9''
KICHENOK Nadiia,Female,1992-07-20,UKR,Ukraine,Ukraine,Tennis,1.75/5'8''
KIDA Yumi,Female,1985-06-30,JPN,Japan,Japan,Marathon Swimming,
KIEFER Lee,Female,1994-06-15,USA,United States of America,United States of America,Fencing,
KIEFFER Max,Male,1990-06-25,GER,Germany,Germany,Golf,1.80/5'10''
KIEJKO Lynda,Female,1980-09-13,CAN,Canada,Canada,Shooting,
KIELBASINSKA Anna,Female,1990-06-26,POL,Poland,Poland,Athletics,1.70/5'6''
KIESENHOFER Anna,Female,1991-02-14,AUT,,Switzerland,Cycling Road,1.67/5'5''
KIFLE Aron,Male,1998-02-20,ERI,,,Athletics,
KIFLE Goitom,Male,1993-12-03,ERI,,Eritrea,Athletics,
KIGEN Benjamin,Male,1993-07-05,KEN,,Kenya,Athletics,
KIJIMA Moeka,Female,1999-09-02,JPN,Japan,Japan,Artistic Swimming,
KIKI Didier,Male,1995-11-30,BEN,Benin,,Athletics,
KIKUCHI Ryosuke,Male,1990-03-11,JPN,Japan,,Baseball/Softball,1.71/5'7''
KILTY Richard,Male,1989-09-02,GBR,Great Britain,Great Britain,Athletics,1.81/5'11''
KIM Bomi,Female,1998-10-11,KOR,,Republic of Korea,Shooting,
KIM Danbi,Female,1990-02-27,KOR,Republic of Korea,,Basketball,1.80/5'10''
KIM Dong Seon,Male,1989-05-30,KOR,,Republic of Korea,Equestrian,
KIM Donghyun,Male,1997-06-11,KOR,Republic of Korea,,Football,1.82/5'11''
KIM Gaeun,Female,1998-02-07,KOR,Republic of Korea,,Badminton,
KIM Gwong Min,Male,1988-04-02,KOR,,,Rugby Sevens,1.77/5'9''
KIM Hansol,Male,1995-12-29,KOR,Republic of Korea,Republic of Korea,Artistic Gymnastics,1.66/5'5''
KIM Heejin,Female,1991-04-29,KOR,Republic of Korea,,Volleyball,1.85/6'0''
KIM Hyeseong,Male,1999-01-27,KOR,,,Baseball/Softball,1.79/5'10''
KIM Hyojoo,Female,1995-07-14,KOR,Republic of Korea,,Golf,1.66/5'5''
KIM Hyunsoo,Male,1988-01-12,KOR,Republic of Korea,,Baseball/Softball,1.88/6'2''
KIM Hyunsoo,Male,1988-11-08,KOR,,,Rugby Sevens,1.81/5'11''
KIM Jaewoo,Male,1998-02-06,KOR,Republic of Korea,,Football,1.90/6'2''
KIM Je Deok,Male,2004-04-12,KOR,,,Archery,
KIM Jingyu,Male,1997-02-24,KOR,Republic of Korea,,Football,1.77/5'9''
KIM Jinuk,Male,2002-07-05,KOR,Republic of Korea,,Baseball/Softball,1.80/5'10''
KIM Jinya,Male,1998-06-30,KOR,Republic of Korea,Republic of Korea,Football,1.77/5'9''
KIM Jinyi,,,KOR,,,,
KIM Jisu,Female,2000-12-12,KOR,Japan,,Judo,
KIM Jiyeon,Female,1988-03-12,KOR,Republic of Korea,,Fencing,
KIM Jung Eun,Female,1987-09-07,KOR,Republic of Korea,,Basketball,1.80/5'10''
KIM Junghwan,Male,1983-09-02,KOR,,Republic of Korea,Fencing,
KIM Junho,Male,1994-05-26,KOR,,,Fencing,
KIM Minjong,Male,2000-09-01,KOR,Republic of Korea,Republic of Korea,Judo,
KIM Minjung,Female,1997-03-26,KOR,,,Shooting,
KIM Minseok,Male,1993-02-09,KOR,,Republic of Korea,Wrestling,
KIM Minwoo,Male,1995-07-25,KOR,Republic of Korea,,Baseball/Softball,1.89/6'2''
KIM Mose,Male,1998-11-30,KOR,,,Shooting,
KIM Nam Uk,Male,1990-02-05,KOR,Republic of Korea,,Rugby Sevens,1.79/5'10''
KIM Sangdo,Male,1987-05-29,KOR,,,Shooting,
KIM Sehee,Female,1995-11-28,KOR,,,Modern Pentathlon,
KIM Sei Young,Female,1993-01-21,KOR,Republic of Korea,United States of America,Golf,1.63/5'4''
KIM Seongyeon,Female,1991-04-16,KOR,Republic of Korea,,Judo,
KIM Seoyeong,Female,1994-03-17,KOR,Republic of Korea,Republic of Korea,Swimming,
KIM Si Woo,Male,1995-06-28,KOR,Republic of Korea,,Golf,1.82/5'11''
KIM Soyeong,Female,1992-07-09,KOR,Republic of Korea,,Badminton,
KIM Su Ji,Female,1987-07-11,KOR,Republic of Korea,,Volleyball,1.88/6'2''
KIM Suhyeon,Female,1995-02-06,KOR,Republic of Korea,Republic of Korea,Weightlifting,
KIM Suji,Female,1998-02-16,KOR,Republic of Korea,,Diving,
KIM Sunwoo,Female,1996-10-07,KOR,Republic of Korea,,Modern Pentathlon,
KIM Won Jin,Male,1992-05-01,KOR,,,Judo,
KIM Woojin,Male,1992-06-20,KOR,,,Archery,
KIM Woomin,Male,2001-08-24,KOR,,,Swimming,
KIM Yeon Koung,Female,1988-02-26,KOR,Republic of Korea,,Volleyball,1.92/6'3''
KIM Yeongnam,Male,1996-01-29,KOR,Republic of Korea,,Diving,
KIM Yeongtaek,Male,2001-08-24,KOR,Republic of Korea,,Diving,
KIM Yunji,,,KOR,,,,
KIMELI Isaac,Male,1994-03-09,BEL,Kenya,,Athletics,
KIMELI Nicholas Kipkorir,Male,1998-09-29,KEN,Kenya,,Athletics,
KIMMANN Niek,Male,1996-05-20,NED,Netherlands,Netherlands,Cycling BMX Racing,
KIMURA Ayako,Female,1988-06-11,JPN,Japan,Japan,Athletics,
KINA Antoine Sylvain T,Male,1996-02-13,BEL,,,Hockey,
KINASH Kirsten,Female,1998-05-30,AUS,Canada,Australia,Artistic Swimming,
KINCAID William,Male,1992-09-21,USA,United States of America,United States of America,Athletics,
KINDERIS Justinas,Male,1987-05-24,LTU,Lithuania,Lithuania,Modern Pentathlon,
KINDLER Antoni Pawel,Male,1988-05-16,CAN,United States of America,Canada,Hockey,1.88/6'2''
KINDZERSKA Iryna,Female,1991-06-13,AZE,Ukraine,Azerbaijan,Judo,
KING David,Male,1994-06-13,GBR,Great Britain,,Athletics,
KING Joel,Male,2000-10-30,AUS,Australia,Australia,Football,1.79/5'10''
KING Julia,Female,1992-12-08,NZL,New Zealand,,Hockey,
KING Lilly,Female,1997-02-10,USA,United States of America,United States of America,Swimming,
KING Sarah,Female,1996-06-20,SUI,,Switzerland,Athletics,1.72/5'7''
KINGMA Maya,Female,1995-09-08,NED,Netherlands,Netherlands,Triathlon,
KINGUE MATAM Bernardin,Male,1990-05-20,FRA,Cameroon,France,Weightlifting,
KINNUNEN Jarkko,Male,1984-01-19,FIN,Finland,,Athletics,
KINONO Phillip,Male,1997-12-10,MHL,,United States of America,Swimming,
KINOSHITA Momoka,Female,2003-03-02,JPN,,,Football,1.62/5'3''
KINSELLA Alice,Female,2001-03-13,GBR,Great Britain,Great Britain,Artistic Gymnastics,1.57/5'1''
KINSEY Erika,Female,1988-03-10,SWE,Sweden,United States of America,Athletics,
KINSINGER Etienne,Male,1996-09-08,GER,Germany,Germany,Wrestling,
KINSLER Ian,Male,1982-06-22,ISR,United States of America,,Baseball/Softball,1.83/6'0''
KIPCHOGE Eliud,Male,1984-11-05,KEN,Kenya,Kenya,Athletics,
KIPLIMO Jacob,Male,2000-11-14,UGA,Uganda,Uganda,Athletics,
KIPRONO Sharon Chepchumba,Female,1998-10-26,KEN,Kenya,Kenya,Volleyball,1.83/6'0''
KIPROTICH Stephen,Male,1989-02-27,UGA,Uganda,,Athletics,
KIPRUTO Amos,Male,1992-09-16,KEN,Kenya,Italy,Athletics,
KIPRUTO Rhonex,Male,1999-10-12,KEN,,Kenya,Athletics,
KIPSANG Abel,Male,1996-11-22,KEN,,,Athletics,
KIPYEGO Sally,Female,1985-12-19,USA,Kenya,United States of America,Athletics,
KIPYEGON Faith,Female,1994-01-10,KEN,Kenya,Kenya,Athletics,
KIRBY Fran,,,GBR,,,,
KIRCHMANN Leah,Female,1990-06-30,CAN,Canada,,Cycling Road,1.66/5'5''
KIRIAKE Teruko,Female,1996-11-06,JPN,,,Canoe Sprint,
KIRISHITA Yoshiki,Male,1998-12-27,JPN,Japan,,Hockey,
KIRKHAM Shaun,Male,1992-07-24,NZL,New Zealand,New Zealand,Rowing,
KIRKPATRICK James Alexander Paget,Male,1991-03-29,CAN,Canada,Canada,Hockey,1.74/5'8''
KIRPICHNIKOVA Anastasiia,Female,2000-06-24,ROC,Russian Federation,France,Marathon Swimming,
KIRPICHNIKOVA Anastasiia,Female,2000-06-24,ROC,Russian Federation,France,Swimming,
KIRPU Erika,Female,1992-06-22,EST,Russian Federation,Italy,Fencing,
KIRSANOVA Viktoria,Female,1998-10-29,ROC,Russian Federation,Russian Federation,Cycling Mountain Bike,1.72/5'7''
KIRSHE Kristi,Female,1994-10-14,USA,United States of America,United States of America,Rugby Sevens,1.60/5'2''
KIRUI Purity,Female,1991-08-13,KEN,,,Athletics,
KIRYAKOVA Stefani,Female,2001-01-05,BUL,Bulgaria,Bulgaria,Rhythmic Gymnastics,1.70/5'6''
KIRYU Yoshihide,Male,1995-12-15,JPN,Japan,,Athletics,
KISFALUDY Anett,Female,1990-08-31,HUN,Hungary,Hungary,Handball,1.82/5'11''
KISHI Daiki,Male,1994-09-22,JPN,Japan,Japan,Trampoline Gymnastics,
KISHIMOTO Niina,Female,1995-11-30,JPN,Japan,,Triathlon,1.65/5'4''
KISIL Yuri,Male,1995-09-18,CAN,Canada,Canada,Swimming,
KISS Nikoletta,Female,1996-07-23,HUN,Hungary,,Handball,1.82/5'11''
KISSA Stephen,Male,1995-12-01,UGA,Uganda,,Athletics,
KISTOHURRY Samuel,Male,1995-02-01,FRA,France,France,Boxing,1.75/5'8''
KIT Kristen,Female,1988-08-18,CAN,Canada,,Rowing,1.63/5'4''
KIT Tetyana,Female,1994-09-01,UKR,,Ukraine,Wrestling,
KITA Sumire,Female,2001-01-11,JPN,Japan,,Rhythmic Gymnastics,1.65/5'4''
KITAGUCHI Haruka,Female,1998-03-16,JPN,Japan,Japan,Athletics,
KITAHARA Hiroyuki,Male,1971-09-13,JPN,Japan,,Equestrian,
KITAJIMA Ryuzo,Male,1985-10-23,JPN,Japan,,Equestrian,
KITAMURA Nanami,Female,1999-11-25,JPN,,,Football,1.61/5'3''
KITATA Shura,Male,1996-06-09,ETH,Ethiopia,,Athletics,
KITAZATO Kenji,,,JPN,,,,
KITAZONO Takeru,,,JPN,,,,
KITITHARAKUL Jongkolphan,Female,1993-03-01,THA,Thailand,Thailand,Badminton,
KITTEL Patrik,Male,1976-06-10,SWE,Sweden,Germany,Equestrian,
KITTS Wesley Brian,Male,1990-05-22,USA,United States of America,United States of America,Weightlifting,1.80/5'10''
KITWANITSATHIAN Chutikan,Female,1998-10-09,THA,,Thailand,Cycling BMX Racing,
KIVIOJA Kaidi,Female,1993-02-23,EST,Estonia,Estonia,Triathlon,
KIVLEHAN Patrick,Male,1989-12-22,USA,United States of America,,Baseball/Softball,1.88/6'2''
KIYANI CHANDEH Nahid,Female,1998-08-01,IRI,Islamic Republic of Iran,,Taekwondo,
KIYENG Hyvin,Female,1992-01-13,KEN,,,Athletics,
KIYOHARA Nayu,Female,1991-05-01,JPN,Japan,,Baseball/Softball,1.65/5'4''
KIYUNA Ryo,Male,1990-07-12,JPN,Japan,,Karate,
KJAER Emil,Male,1999-12-20,DEN,,,Athletics,
KLAMER Rachel,Female,1990-10-08,NED,Zimbabwe,Netherlands,Triathlon,
KLAMMERT David,Male,1994-04-09,CZE,Czech Republic,Czech Republic,Judo,
KLAVER Lieke,Female,1998-08-20,NED,,Netherlands,Athletics,
KLECKER Joe,Male,1996-11-16,USA,United States of America,United States of America,Athletics,
KLEIBRINK Benjamin,,,GER,,,,
KLEIN Hanna,Female,1993-04-06,GER,,Germany,Athletics,
KLEIN Lisa,Female,1996-07-15,GER,Germany,Germany,Cycling Road,1.70/5'6''
KLEIN Lisa,Female,1996-07-15,GER,Germany,Germany,Cycling Track,1.70/5'6''
KLEIN Luis,Male,1999-01-06,GER,Argentina,,Fencing,
KLEIN Lukas,Male,1998-03-22,SVK,Slovakia,,Tennis,
KLESHCHENKO Evgeny,Male,1992-01-16,ROC,Russian Federation,Russian Federation,Cycling BMX Racing,1.75/5'8''
KLEVANOVICH Elizaveta,Female,2001-03-22,ROC,Russian Federation,Russian Federation,Swimming,
KLIKOVAC Andrea,Female,1991-05-05,MNE,Montenegro,,Handball,1.80/5'10''
KLIMKAIT Jessica,Female,1996-12-31,CAN,,Canada,Judo,
KLIMOVA Diana,Female,1996-10-08,ROC,,,Cycling Track,1.72/5'7''
KLIMOVICH Tatsiana,Female,1995-01-19,BLR,Belarus,Belarus,Rowing,
KLINEMAN Alix,Female,1989-12-30,USA,United States of America,,Beach Volleyball,1.95/6'4''
KLINGLER Petra,Female,1992-02-14,SUI,,,Sport Climbing,1.62/5'3''
KLISHINA Darya,Female,1991-01-15,ROC,Russian Federation,United States of America,Athletics,
KLIUKA Egor,Male,1995-06-15,ROC,Belarus,Russian Federation,Volleyball,2.09/6'10''
KLOSTER Line,Female,1990-02-27,NOR,,Norway,Athletics,
KLOSTERHALFEN Konstanze,Female,1997-02-18,GER,Germany,United States of America,Athletics,
KLUGE Roger,Male,1986-02-05,GER,Germany,Germany,Cycling Track,1.92/6'3''
KLUJBER Katrin Gitta,Female,1999-04-21,HUN,Hungary,,Handball,1.70/5'6''
KLUVER FERREIRA Felipe,Male,2000-06-07,URU,,Uruguay,Rowing,
KLYMETS Iryna,Female,1994-10-04,UKR,Ukraine,Ukraine,Athletics,
KLYMYUK Kateryna,Female,1995-06-02,UKR,Ukraine,Ukraine,Athletics,
KNAB Ruben,Male,1988-02-19,NED,Netherlands,Netherlands,Rowing,
KNABL Alois,Male,1992-05-16,AUT,Austria,,Triathlon,
KNAPIK-MIAZGA Renata,Female,1988-07-15,POL,Poland,Poland,Fencing,
KNEISKY Morgan,Male,1987-08-31,FRA,,,Cycling Track,1.73/5'8''
KNEWSTUBB Andrew,Male,1995-09-14,NZL,New Zealand,New Zealand,Rugby Sevens,1.88/6'2''
KNIBB Taylor,Female,1998-02-14,USA,,United States of America,Triathlon,1.70/5'6''
KNIGHT Jessie,Female,1994-06-15,GBR,,Great Britain,Athletics,
KNIGHT Josie,Female,1997-03-29,GBR,,,Cycling Track,
KNIGHT Justyn,Male,1996-07-19,CAN,Canada,United States of America,Athletics,
KNIGHTON Erriyon,Male,2004-01-29,USA,,United States of America,Athletics,
KNIGHT-WISDOM Yona,Male,1995-05-12,JAM,Great Britain,Great Britain,Diving,1.87/6'1''
KNIPPING Arjan,Male,1994-08-01,NED,,Netherlands,Swimming,
KNOLL Anabel,Female,1996-04-10,GER,Germany,Germany,Triathlon,1.80/5'10''
KNORR Juri,Male,2000-05-09,GER,Germany,,Handball,1.90/6'2''
KNOTT Kristina Marie,Female,1995-09-25,PHI,United States of America,United States of America,Athletics,
KNOX Bronwen,Female,1986-04-16,AUS,Australia,Australia,Water Polo,
KNOX Finlay,Male,2001-01-08,CAN,Great Britain,,Swimming,
KNUPPEL ARTAGAVEYTIA Dominique,Female,1993-07-11,URU,,,Sailing,
KNYSTAUTAS Mantas,Male,1994-05-20,LTU,,Lithuania,Wrestling,
KO Jin Young,Female,1995-07-07,KOR,Republic of Korea,,Golf,1.67/5'5''
KO Lydia,Female,1997-04-24,NZL,Republic of Korea,,Golf,
KO Youngpyo,Male,1991-09-16,KOR,Republic of Korea,,Baseball/Softball,1.87/6'1''
KOALA Marthe,Female,1994-03-08,BUR,Burkina Faso,Mauritius,Athletics,
KOBATA Mako,Female,1992-08-15,JPN,Japan,,Volleyball,1.64/5'4''
KOBAYASHI Yuka,Female,1994-01-18,JPN,,,Cycling Track,
KOBLOVA Valeria,Female,1992-10-09,ROC,Russian Federation,Russian Federation,Wrestling,
KOBORI Waka,Female,2000-08-10,JPN,Japan,,Swimming,1.63/5'4''
KOBRICH Kristel,Female,1985-08-09,CHI,Chile,Argentina,Swimming,
KOBUS-ZAWOJSKA Agnieszka,Female,1990-08-28,POL,Poland,Poland,Rowing,1.77/5'9''
KOBZAR Igor,Male,1991-04-13,ROC,Kyrgyzstan,Russian Federation,Volleyball,1.98/6'5''
KOCH Marc,Male,1994-05-24,GER,Germany,Germany,Athletics,1.88/6'2''
KOCH Marco,Male,1990-01-25,GER,Germany,Germany,Swimming,
KOCH Sophie,Female,1997-10-04,GER,,,Canoe Sprint,1.70/5'6''
KOCHANOWSKI Jakub,Male,1997-07-17,POL,Poland,,Volleyball,1.99/6'6''
KOCHER Fabienne,Female,1993-06-13,SUI,,Switzerland,Judo,
KOCHESOK Susana,Female,1995-02-25,ROC,Russian Federation,Russian Federation,Trampoline Gymnastics,1.63/5'4''
KOCHHANN Raquel,Female,1992-10-06,BRA,Brazil,Brazil,Rugby Sevens,1.72/5'7''
KOCHMAN Li,Male,1995-04-18,ISR,,,Judo,
KOCINA Anete,Female,1996-02-05,LAT,Latvia,,Athletics,
KODAMA Mei,Female,1999-06-08,JPN,Japan,,Athletics,
KODIROVA Raykhona,Female,1993-11-10,UZB,,,Boxing,
KODISANG Kobamelo,Male,1999-08-28,RSA,,,Football,1.69/5'6''
KOECH John,Male,1995-08-23,BRN,Kenya,Bahrain,Athletics,
KOECHLIN Thomas,Male,1991-10-04,SUI,Singapore,France,Canoe Slalom,
KOENDERS Joanne,Female,1997-02-28,NED,,,Water Polo,
KOEPFER Dominik,Male,1994-04-29,GER,Germany,United States of America,Tennis,1.80/5'10''
KOERSTZ MADSEN Nanna,Female,1994-10-23,DEN,Denmark,United States of America,Golf,1.71/5'7''
KOGA Sarina,Female,1996-05-21,JPN,,,Volleyball,1.80/5'10''
KOHLBACHER Jannik,Male,1995-07-19,GER,,,Handball,1.93/6'3''
KOHLER Kara,Female,1991-01-20,USA,United States of America,,Rowing,
KOHLER Sarah,Female,1994-06-20,GER,Germany,Germany,Swimming,
KOHLHOFF Paul,Male,1995-06-26,GER,Germany,Germany,Sailing,1.87/6'1''
KOHLSCHREIBER Philipp,Male,1983-10-16,GER,Germany,Germany,Tennis,1.80/5'10''
KOIDE Mifuyu,Female,1995-12-21,JPN,Japan,,Rugby Sevens,1.65/5'4''
KOIDE Miku,Female,1992-05-21,JPN,,Japan,Water Polo,
KOIKE Yuki,Male,1995-05-13,JPN,Japan,,Athletics,
KOIZUMI Ibuki,Male,1996-09-01,JPN,Japan,,Sailing,1.68/5'6''
KOJIC Frane Tomislav,Male,1992-01-08,CRO,,Croatia,Table Tennis,
KOK SHUN Alicia,Female,2004-11-20,MRI,,,Swimming,
KOK Tevin Michael,Male,1996-10-20,RSA,South Africa,South Africa,Hockey,
KOKAURI Ushangi,Male,1992-01-10,AZE,Georgia,,Judo,
KOKHAN Mykhaylo,Male,2001-01-22,UKR,,Ukraine,Athletics,
KOKKALANIS Byron,Male,1985-08-19,GRE,Greece,,Sailing,1.86/6'1''
KOKUMAI Sakura,Female,1992-10-02,USA,United States of America,United States of America,Karate,
KOLAK Sara,Female,1995-06-22,CRO,,Norway,Athletics,
KOLASINAC Asmir,Male,1984-10-15,SRB,North Macedonia,,Athletics,
KOLESNICHENKO Svetlana,Female,1993-09-20,ROC,Russian Federation,Russian Federation,Artistic Swimming,
KOLESNIKOV Kliment,Male,2000-07-09,ROC,Russian Federation,Russian Federation,Swimming,
KOLIADENKO Iryna,Female,1998-08-28,UKR,Ukraine,Ukraine,Wrestling,
KOLJONEN Kalle,Male,1994-02-26,FIN,Finland,,Badminton,
KOLO MUANI Randal,Male,1998-12-05,FRA,France,,Football,1.87/6'1''
KOLOBOVA Violetta,Female,1991-07-27,ROC,Russian Federation,Russian Federation,Fencing,
KOLODIY Oleg,Male,1993-03-16,UKR,Ukraine,Ukraine,Diving,1.68/5'6''
KOLODZINSKI Pawel,Male,1988-01-07,POL,Poland,Poland,Sailing,1.90/6'2''
KOLOMVOS Christodoulos,Male,1988-10-26,GRE,Greece,,Water Polo,1.86/6'1''
KOLOTHUM THODI Irfan,Male,1990-02-08,IND,India,India,Athletics,
KOLOZSVARY Mark,Male,1995-09-04,USA,United States of America,,Baseball/Softball,1.73/5'8''
KOMAR Polina,Female,1999-11-04,ROC,Russian Federation,Russian Federation,Artistic Swimming,
KOMINAMI Takuto,Male,1995-07-26,JPN,Japan,,Athletics,
KOMISSAROV Sergei,Male,1987-12-03,ROC,Russian Federation,Russian Federation,Sailing,
KONANYKHINA Anna,Female,2004-09-10,ROC,,Russian Federation,Diving,
KONDE Nassira,Female,1999-07-30,FRA,,,Rugby Sevens,1.73/5'8''
KONDIROLLI Olt,Male,2003-01-14,KOS,,,Swimming,
KONDO Maharu,,,JPN,,,,
KONDO YOSHIDA Ai,Female,1980-11-05,JPN,Japan,,Sailing,1.61/5'3''
KONDOH Kensuke,Male,1993-08-09,JPN,Japan,,Baseball/Softball,1.71/5'7''
KONDRATEV Ilya,Male,1990-03-27,ROC,,Russian Federation,Rowing,
KONDRICZ Kata,Female,1998-07-16,HUN,,,Fencing,
KONG Heeyong,Female,1996-12-11,KOR,,,Badminton,
KONG Man Wai Vivian,Female,1994-02-08,HKG,,,Fencing,
KONIECZEK Alicja,Female,1994-11-02,POL,Poland,United States of America,Athletics,
KONIECZEK Aneta,Female,1997-06-08,POL,,United States of America,Athletics,
KONING Josine,Female,1995-09-02,NED,,Netherlands,Hockey,
KONISHI Anna,Female,1996-05-10,JPN,Japan,Japan,Swimming,1.59/5'2''
KONNAI Mitsunori,Male,1996-03-14,JPN,Japan,Japan,Weightlifting,1.67/5'5''
KONONENKO Valeriya,,,UKR,,,,
KONOTOP Kamila,Female,2001-03-23,UKR,Ukraine,Ukraine,Weightlifting,
KONRAD Patrick,Male,1991-10-13,AUT,Austria,Austria,Cycling Road,1.80/5'10''
KONSTANTINOU Dimitris,Male,1988-06-08,CYP,Cyprus,Cyprus,Shooting,1.68/5'6''
KONTAVEIT Anett,Female,1995-12-24,EST,Estonia,Estonia,Tennis,1.74/5'8''
KONTIDES Pavlos,Male,1990-02-11,CYP,Cyprus,Cyprus,Sailing,1.83/6'0''
KOOLEN Sanne Anne Leonie,Female,1996-03-23,NED,,Netherlands,Hockey,1.79/5'10''
KOOLHAAS Ilse,Female,1997-06-11,NED,Netherlands,Netherlands,Water Polo,
KOOLHOF Wesley,Male,1989-04-17,NED,Netherlands,Netherlands,Tennis,
KOP Lize,Female,1998-03-17,NED,Netherlands,,Football,1.73/5'8''
KOPASZ Balint,Male,1997-06-20,HUN,,,Canoe Sprint,1.80/5'10''
KOPECKY Lotte,Female,1995-11-10,BEL,Belgium,Belgium,Cycling Road,
